,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000858.SZ,20190830,138.05,143.1,138.03,141.5,137.0,4.5,3.2847,440797.67,6195944.729
1,000858.SZ,20190829,134.4,137.74,133.72,137.0,133.92,3.08,2.2999,316290.32,4294986.772
2,000858.SZ,20190828,133.2,136.55,131.7,133.92,132.38,1.54,1.1633,343763.75,4610003.446
3,000858.SZ,20190827,128.77,133.28,128.45,132.38,127.42,4.96,3.8926,379670.88,4996837.361
4,000858.SZ,20190826,127.9,129.0,126.6,127.42,130.1,-2.68,-2.06,283219.87,3616949.036
5,000858.SZ,20190823,130.54,131.68,129.18,130.1,130.5,-0.4,-0.3065,320667.29,4184735.271
6,000858.SZ,20190822,128.34,131.0,127.86,130.5,127.85,2.65,2.0727,302086.88,3912514.036
7,000858.SZ,20190821,129.49,129.88,127.6,127.85,129.59,-1.74,-1.3427,232900.1,2992919.479
8,000858.SZ,20190820,128.0,130.22,127.7,129.59,127.9,1.69,1.3213,306616.61,3970361.32
9,000858.SZ,20190819,127.3,128.81,125.73,127.9,126.3,1.6,1.2668,312746.91,3982435.339
10,000858.SZ,20190816,126.5,129.0,125.4,126.3,125.98,0.32,0.254,312170.17,3974054.169
11,000858.SZ,20190815,123.9,126.44,123.51,125.98,125.85,0.13,0.1033,246999.37,3086946.678
12,000858.SZ,20190814,124.2,127.0,123.51,125.85,122.3,3.55,2.9027,416269.48,5232740.56
13,000858.SZ,20190813,122.0,123.0,121.38,122.3,122.84,-0.54,-0.4396,191874.36,2342683.338
14,000858.SZ,20190812,120.99,123.2,119.01,122.84,118.02,4.82,4.0841,395370.08,4797396.604
15,000858.SZ,20190809,121.5,121.98,117.5,118.02,120.52,-2.5,-2.0743,278185.07,3321550.416
16,000858.SZ,20190808,119.49,121.61,119.26,120.52,118.88,1.64,1.3795,252179.71,3043542.051
17,000858.SZ,20190807,121.8,121.85,118.86,118.88,121.28,-2.4,-1.9789,256857.51,3082279.497
18,000858.SZ,20190806,116.8,121.8,114.3,121.28,116.95,4.33,3.7024,533102.3,6331332.804
19,000858.SZ,20190805,116.53,119.39,116.22,116.95,118.12,-1.17,-0.9905,269946.47,3169877.896
20,000858.SZ,20190802,116.31,118.65,116.02,118.12,119.03,-0.91,-0.7645,270011.14,3167999.085
21,000858.SZ,20190801,120.03,121.32,118.13,119.03,120.71,-1.68,-1.3918,260735.94,3109917.796
22,000858.SZ,20190731,122.2,123.1,120.28,120.71,122.9,-2.19,-1.7819,242682.63,2940184.907
23,000858.SZ,20190730,124.1,124.68,122.5,122.9,123.75,-0.85,-0.6869,238944.77,2948652.613
24,000858.SZ,20190729,121.5,124.18,120.93,123.75,121.25,2.5,2.0619,356041.06,4382731.013
25,000858.SZ,20190726,120.81,122.5,120.5,121.25,121.68,-0.43,-0.3534,235231.12,2859765.034
26,000858.SZ,20190725,119.3,121.77,116.2,121.68,119.5,2.18,1.8243,439752.74,5225971.396
27,000858.SZ,20190724,120.22,121.13,119.0,119.5,120.05,-0.55,-0.4581,282785.72,3392025.182
28,000858.SZ,20190723,123.7,123.78,118.68,120.05,123.45,-3.4,-2.7542,426761.39,5141805.061
29,000858.SZ,20190722,122.3,123.78,121.33,123.45,122.14,1.31,1.0725,229289.7,2814700.738
30,000858.SZ,20190719,122.0,123.88,121.1,122.14,121.0,1.14,0.9421,238433.34,2923077.635
31,000858.SZ,20190718,123.51,124.25,121.0,121.0,123.6,-2.6,-2.1036,279617.69,3420457.851
32,000858.SZ,20190717,123.5,124.74,122.5,123.6,123.58,0.02,0.0162,198448.62,2452457.673
33,000858.SZ,20190716,125.1,126.0,123.19,123.58,125.09,-1.51,-1.2071,229800.04,2852294.24
34,000858.SZ,20190715,124.02,125.46,121.5,125.09,125.58,-0.49,-0.3902,294386.67,3649762.39
35,000858.SZ,20190712,123.73,126.53,122.9,125.58,123.5,2.08,1.6842,334533.02,4185378.161
36,000858.SZ,20190711,127.45,127.92,122.83,123.5,126.43,-2.93,-2.3175,421003.56,5284580.704
37,000858.SZ,20190710,126.88,127.44,125.4,126.43,126.0,0.43,0.3413,246400.05,3115224.797
38,000858.SZ,20190709,126.72,128.8,124.5,126.0,127.03,-1.03,-0.8108,367636.38,4648787.014
39,000858.SZ,20190708,129.78,129.8,124.5,127.03,129.81,-2.78,-2.1416,466161.92,5915433.713
40,000858.SZ,20190705,123.5,130.18,123.0,129.81,123.09,6.72,5.4594,562843.13,7145349.87
41,000858.SZ,20190704,123.89,124.86,120.28,123.09,123.91,-0.82,-0.6618,483134.64,5912603.655
42,000858.SZ,20190703,127.0,130.29,122.14,123.91,128.0,-4.09,-3.1953,714433.86,9012422.827
43,000858.SZ,20190702,124.71,128.0,124.61,128.0,126.0,2.0,1.5873,382938.61,4819052.184
44,000858.SZ,20190701,121.18,126.0,121.05,126.0,117.95,8.05,6.8249,479809.42,5957481.819
45,000858.SZ,20190628,117.58,118.34,115.88,117.95,117.3,0.65,0.5541,270361.46,3173238.391
46,000858.SZ,20190627,114.51,118.47,114.51,117.3,113.82,3.48,3.0575,446929.26,5219625.987
47,000858.SZ,20190626,114.24,114.84,113.19,113.82,114.9,-1.08,-0.9399,203148.9,2313679.18
48,000858.SZ,20190625,115.06,116.57,112.0,114.9,115.06,-0.16,-0.1391,387596.54,4414668.439
49,000858.SZ,20190624,112.98,117.4,112.01,115.06,112.98,2.08,1.841,428014.26,4920809.658
50,000858.SZ,20190621,112.06,113.88,111.2,112.98,112.97,0.01,0.0089,428986.24,4826930.124
51,000858.SZ,20190620,105.46,113.1,105.33,112.97,105.9,7.07,6.6761,631132.88,6984596.749
52,000858.SZ,20190619,107.78,108.2,105.86,105.9,104.08,1.82,1.7487,378260.25,4049045.244
53,000858.SZ,20190618,103.46,105.13,102.2,104.08,103.7,0.38,0.3664,232709.02,2416587.88
54,000858.SZ,20190617,104.96,106.24,102.11,103.7,104.96,-1.26,-1.2005,300608.92,3129573.468
