,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002202.SZ,20190830,13.16,13.3,12.89,12.95,13.09,-0.14,-1.0695,224001.26,292264.018
1,002202.SZ,20190829,13.08,13.31,12.93,13.09,13.01,0.08,0.6149,302605.78,397988.798
2,002202.SZ,20190828,12.88,13.28,12.87,13.01,13.08,-0.07,-0.5352,475605.97,622036.48
3,002202.SZ,20190827,12.34,13.13,12.31,13.08,12.3,0.78,6.3415,695464.81,895089.576
4,002202.SZ,20190826,11.73,12.56,11.69,12.3,12.39,-0.09,-0.7264,469556.96,573398.702
5,002202.SZ,20190823,12.24,12.59,12.17,12.39,12.31,0.08,0.6499,264363.79,328910.211
6,002202.SZ,20190822,12.17,12.36,12.07,12.31,12.16,0.15,1.2336,223678.8,273973.169
7,002202.SZ,20190821,11.86,12.29,11.8,12.16,11.88,0.28,2.3569,241208.65,291611.754
8,002202.SZ,20190820,12.13,12.13,11.81,11.88,12.02,-0.14,-1.1647,142181.33,169574.72
9,002202.SZ,20190819,11.52,12.04,11.41,12.02,11.4,0.62,5.4386,308295.27,363773.103
10,002202.SZ,20190816,11.49,11.53,11.34,11.4,11.41,-0.01,-0.0876,141310.73,161577.269
11,002202.SZ,20190815,11.26,11.47,11.18,11.41,11.46,-0.05,-0.4363,121232.49,137557.911
12,002202.SZ,20190814,11.75,11.8,11.4,11.46,11.56,-0.1,-0.8651,118608.63,137393.33
13,002202.SZ,20190813,11.65,11.65,11.51,11.56,11.66,-0.1,-0.8576,63407.42,73320.545
14,002202.SZ,20190812,11.44,11.69,11.4,11.66,11.44,0.22,1.9231,95644.72,110788.422
15,002202.SZ,20190809,11.69,11.73,11.38,11.44,11.67,-0.23,-1.9709,155816.67,179534.831
16,002202.SZ,20190808,11.59,11.86,11.5,11.67,11.5,0.17,1.4783,212432.01,249110.86
17,002202.SZ,20190807,11.65,11.9,11.44,11.75,11.63,0.12,1.0318,197491.67,231302.189
18,002202.SZ,20190806,11.3,11.73,11.22,11.63,11.55,0.08,0.6926,224691.15,259960.92
19,002202.SZ,20190805,11.62,11.77,11.55,11.55,11.68,-0.13,-1.113,125974.0,147089.295
20,002202.SZ,20190802,11.59,11.79,11.43,11.68,11.78,-0.1,-0.8489,173386.74,201272.766
21,002202.SZ,20190801,11.92,12.01,11.71,11.78,11.96,-0.18,-1.505,205426.32,243484.394
22,002202.SZ,20190731,12.11,12.2,11.91,11.96,12.14,-0.18,-1.4827,161072.85,193402.955
23,002202.SZ,20190730,12.08,12.27,12.07,12.14,12.1,0.04,0.3306,154982.74,188365.056
24,002202.SZ,20190729,12.44,12.45,12.01,12.1,12.43,-0.33,-2.6549,277202.06,338284.649
25,002202.SZ,20190726,12.66,12.71,12.31,12.43,12.75,-0.32,-2.5098,273832.72,340642.075
26,002202.SZ,20190725,12.5,12.8,12.41,12.75,12.44,0.31,2.492,284180.75,359943.28
27,002202.SZ,20190724,12.42,12.65,12.36,12.44,12.39,0.05,0.4036,191996.4,240814.915
